id	ccode	byear	gwf_casename	campaign	navco20_byear	mec_byear	eyear	renavco	navco20	navco20_id	renavco_id	mec	mec2	navco11	location	any_repression	any_sec_defect	peakmembership	lnmembers	memberspc	lnmemberspc	success	target	lccode	tccode	anticolonial	nonvcamp	vcamp	camp_goal1	goalfirstyr1	camp_goal2	goalfirstyr2	camp_goal3	goalfirstyr3	regchange	territorial	campduration	lcampduration	gwf_regimetype	cbyear	spell	year	xonset	reduration	cowcode	lreduration	xongoing
631.0	615.0	1991	"Algeria 62-92"	"FIS Electoral Protests"			1992	1.0	0.0		631		0.0		"Algeria"	1	1	200000.0	5.2983174	0.0075318217	0.5201084	0	"FLN Regime"	615	615	0	1	0	0.0	1991.0					1	0	2	0.6931472	"spmilitary"	"6151991"	2.0	1992.0	0.0	2.0	615.0	0.6931472	1.0
285.0	615.0	2011	"Algeria 92-NA"	"Algeria Arab Spring movement"		2011.0	2011	1.0	0.0		285	"Yes"	1.0		"Algeria"	1	0	3000.0	1.0986123	8.306108E-5	0.10468422	0	"Bouteflika regime"	615	615	0	1	0	2.0	2011.0					1	0	1	0.0	"military"	"6152011"	1.0	2011.0	1.0	1.0	615.0	0.0	1.0
633.0	616.0	1968	"Tunisia 56-11"	"Tunisian Student Movement"			1968	1.0	0.0		633		0.0		"Tunisia"	1	0	2000.0	0.6931472	4.2211905E-4	0.08190042	0	"Bourguiba Regime"	616	616	0	1	0	1.0	1968.0					1	0	1	0.0	"sparty"	"6161968"	1.0	1968.0	1.0	1.0	616.0	0.0	1.0
286.0	616.0	2010	"Tunisia 56-11"	"Jasmine Revolution"		2010.0	2011	1.0	0.0		286	"Yes"	1.0		"Tunisia"	1	1	100000.0	4.6051702	0.009398496	0.49665517	1	"Ben Ali regime"	616	616	0	1	0	0.0	2010.0					1	0	2	0.6931472	"sparty"	"6162010"	2.0	2010.0	1.0	1.0	616.0	0.0	1.0
286.0	616.0	2010	"Tunisia 56-11"	"Jasmine Revolution"		2010.0	2011	1.0	0.0		286	"Yes"	1.0		"Tunisia"	1	1	100000.0	4.6051702	0.009398496	0.49665517	1	"Ben Ali regime"	616	616	0	1	0	0.0	2010.0					1	0	2	0.6931472	"sparty"	"6162010"	2.0	2011.0	0.0	2.0	616.0	0.6931472	1.0
410.0	620.0	2011	"Libya 69-11"	"Feb 17 pro-democracy movement"			2011	1.0	0.0		410		0.0		"Libya"	1	1	10000.0	2.3025851	0.0016210083	0.2638366	0	"Qaddafi regime"	620	620	0	1	0	0.0	2011.0					1	0	1	0.0	"personal"	"6202011"	1.0	2011.0	1.0	1.0	620.0	0.0	1.0
499.0	625.0	1964	"Sudan 58-64"	"October Revolution"			1964	1.0	0.0		499		0.0		"Sudan"	1	1	30000.0	3.4011974	0.0026362038	0.36416772	1	"Military regime"	625	625	0	1	0	0.0	1964.0					1	0	1	0.0	"military"	"6251964"	1.0	1964.0	1.0	1.0	625.0	0.0	1.0
18.0	625.0	1985	"Sudan 69-85"	"Anti-Jaafar"	1985.0	1985.0	1985	1.0	1.0	18	18	"Yes"	1.0	"Yes"	"Sudan"	1	1	1500000.0	7.3132205	0.06825007	0.7314843	1	"Jaafar Nimiery"	625	625	0	1	0	0.0	1985.0					1	0	1	0.0	"personal"	"6251985"	1.0	1985.0	1.0	1.0	625.0	0.0	1.0
288.0	625.0	2011	"Sudan 89-NA"	"Sudanese Intifada"		2011.0	2013	1.0	0.0		288	"Yes"	1.0		"Sudan"	1	0	16000.0	2.7725887	4.4456794E-4	0.26428255	0	"Omar al-Bashir regime"	625	625	0	1	0	0.0	2011.0					1	0	3	1.0986123	"personal"	"6252011"	3.0	2011.0	1.0	1.0	625.0	0.0	1.0
288.0	625.0	2011	"Sudan 89-NA"	"Sudanese Intifada"		2011.0	2013	1.0	0.0		288	"Yes"	1.0		"Sudan"	1	0	16000.0	2.7725887	4.4456794E-4	0.26428255	0	"Omar al-Bashir regime"	625	625	0	1	0	0.0	2011.0					1	0	3	1.0986123	"personal"	"6252011"	3.0	2012.0	0.0	2.0	625.0	0.6931472	1.0
288.0	625.0	2011	"Sudan 89-NA"	"Sudanese Intifada"		2011.0	2013	1.0	0.0		288	"Yes"	1.0		"Sudan"	1	0	16000.0	2.7725887	4.4456794E-4	0.26428255	0	"Omar al-Bashir regime"	625	625	0	1	0	0.0	2011.0					1	0	3	1.0986123	"personal"	"6252011"	3.0	2013.0	0.0	3.0	625.0	1.0986123	1.0
104.0	630.0	1977	"Iran 25-79"	"Iranian Revolution"	1977.0	1977.0	1979	1.0	1.0	104	104	"Yes"	1.0	"Yes"	"Iran"	1	1	2000000.0	7.6009026	0.055597253	0.72455007	1	"Shah Reza Pahlavi"	630	630	0	1	0	0.0	1977.0					1	0	3	1.0986123	"monarchy"	"6301977"	3.0	1977.0	1.0	1.0	630.0	0.0	1.0
104.0	630.0	1977	"Iran 25-79"	"Iranian Revolution"	1977.0	1977.0	1979	1.0	1.0	104	104	"Yes"	1.0	"Yes"	"Iran"	1	1	2000000.0	7.6009026	0.055597253	0.72455007	1	"Shah Reza Pahlavi"	630	630	0	1	0	0.0	1977.0					1	0	3	1.0986123	"monarchy"	"6301977"	3.0	1978.0	0.0	2.0	630.0	0.6931472	1.0
104.0	630.0	1977	"Iran 25-79"	"Iranian Revolution"	1977.0	1977.0	1979	1.0	1.0	104	104	"Yes"	1.0	"Yes"	"Iran"	1	1	2000000.0	7.6009026	0.055597253	0.72455007	1	"Shah Reza Pahlavi"	630	630	0	1	0	0.0	1977.0					1	0	3	1.0986123	"monarchy"	"6301977"	3.0	1979.0	0.0	3.0	630.0	1.0986123	1.0
289.0	630.0	1999	"Iran 79-NA"	"18th of Tir Student Protests"		1999.0	1999	1.0	0.0		289	"Yes"	1.0		"Iran"	1	0	50000.0	3.912023	7.824604E-4	0.35354662	0	"Khomeini regime"	630	630	0	1	0	2.0	1999.0					1	0	1	0.0	"sparty"	"6301999"	1.0	1999.0	1.0	1.0	630.0	0.0	1.0
290.0	630.0	2009	"Iran 79-NA"	"Iranian Green Movement"		2009.0	2013	1.0	0.0		290	"Yes"	1.0		"Iran"	1	0	500000.0	6.214608	0.0065398803	0.5526828	0	"Ahmadinejad regime"	630	630	0	1	0	0.0	2009.0					1	0	5	1.609438	"sparty"	"6302009"	5.0	2009.0	1.0	1.0	630.0	0.0	1.0
290.0	630.0	2009	"Iran 79-NA"	"Iranian Green Movement"		2009.0	2013	1.0	0.0		290	"Yes"	1.0		"Iran"	1	0	500000.0	6.214608	0.0065398803	0.5526828	0	"Ahmadinejad regime"	630	630	0	1	0	0.0	2009.0					1	0	5	1.609438	"sparty"	"6302009"	5.0	2010.0	0.0	2.0	630.0	0.6931472	1.0
290.0	630.0	2009	"Iran 79-NA"	"Iranian Green Movement"		2009.0	2013	1.0	0.0		290	"Yes"	1.0		"Iran"	1	0	500000.0	6.214608	0.0065398803	0.5526828	0	"Ahmadinejad regime"	630	630	0	1	0	0.0	2009.0					1	0	5	1.609438	"sparty"	"6302009"	5.0	2011.0	0.0	3.0	630.0	1.0986123	1.0
290.0	630.0	2009	"Iran 79-NA"	"Iranian Green Movement"		2009.0	2013	1.0	0.0		290	"Yes"	1.0		"Iran"	1	0	500000.0	6.214608	0.0065398803	0.5526828	0	"Ahmadinejad regime"	630	630	0	1	0	0.0	2009.0					1	0	5	1.609438	"sparty"	"6302009"	5.0	2012.0	0.0	4.0	630.0	1.3862944	1.0
290.0	630.0	2009	"Iran 79-NA"	"Iranian Green Movement"		2009.0	2013	1.0	0.0		290	"Yes"	1.0		"Iran"	1	0	500000.0	6.214608	0.0065398803	0.5526828	0	"Ahmadinejad regime"	630	630	0	1	0	0.0	2009.0					1	0	5	1.609438	"sparty"	"6302009"	5.0	2013.0	0.0	5.0	630.0	1.609438	1.0
635.0	640.0	1960	"Turkey 57-60"	"Turkish Student Movement"			1960	1.0	0.0		635		0.0		"Turkey"	1	1	2000.0	0.6931472	7.460181E-5	0.067979075	1	"DP/Menderes Government"	640	640	0	1	0	0.0	1960.0					1	0	1	0.0	"sparty"	"6401960"	1.0	1960.0	1.0	1.0	640.0	0.0	1.0
293.0	645.0	2011	"Iraq 10-NA"	"Iraqi Spring"		2011.0	2011	1.0	0.0		293	"Yes"	1.0		"Iraq"	1	0	100000.0	4.6051702	0.0032506583	0.4456304	0	"Malaki regime"	645	645	0	1	0	2.0	2011.0					1	0	1	0.0	"sparty"	"6452011"	1.0	2011.0	1.0	1.0	645.0	0.0	1.0
637.0	651.0	1968	"Egypt 52-11"	"Egyptian Student Movement"			1968	1.0	0.0		637		0.0		"Egypt"	1	0	100000.0	4.6051702	0.0030737075	0.44322926	0	"Nasser Regime"	651	651	0	1	0	1.0	1968.0					1	0	1	0.0	"tthreat"	"6511968"	1.0	1968.0	1.0	1.0	651.0	0.0	1.0
655.0	651.0	1995	"Egypt 52-11"	"Muslim Brotherhood Electoral Protest"			1995	1.0	0.0		655		0.0		"Egypt"	1	0	5000.0	1.609438	8.000512E-5	0.14574476	0	"Mubarak Regime"	651	651	0	1	0	2.0	1995.0					1	0	1	0.0	"tthreat"	"6511995"	1.0	1995.0	1.0	1.0	651.0	0.0	1.0
118.0	651.0	2004	"Egypt 52-11"	"Kefaya"	2000.0	2000.0	2006	1.0	1.0	118	118	"Yes"	1.0	"Yes"	"Egypt"	1	0	7000.0	1.9459101	9.117195E-5	0.17299016	0	"Mubarak regime"	651	651	0	1	0	1.0	2004.0	0.0	2004.0			1	0	3	1.0986123	"tthreat"	"6512004"	3.0	2004.0	1.0	1.0	651.0	0.0	1.0
118.0	651.0	2004	"Egypt 52-11"	"Kefaya"	2000.0	2000.0	2006	1.0	1.0	118	118	"Yes"	1.0	"Yes"	"Egypt"	1	0	7000.0	1.9459101	9.117195E-5	0.17299016	0	"Mubarak regime"	651	651	0	1	0	1.0	2004.0	0.0	2004.0			1	0	3	1.0986123	"tthreat"	"6512004"	3.0	2005.0	0.0	2.0	651.0	0.6931472	1.0
118.0	651.0	2004	"Egypt 52-11"	"Kefaya"	2000.0	2000.0	2006	1.0	1.0	118	118	"Yes"	1.0	"Yes"	"Egypt"	1	0	7000.0	1.9459101	9.117195E-5	0.17299016	0	"Mubarak regime"	651	651	0	1	0	1.0	2004.0	0.0	2004.0			1	0	3	1.0986123	"tthreat"	"6512004"	3.0	2006.0	0.0	3.0	651.0	1.0986123	1.0
294.0	651.0	2011	"Egypt 52-11"	"January 25 Revolution"		2007.0	2011	1.0	0.0		294	"Yes"	1.0		"Egypt"	1	1	2000000.0	7.6009026	0.02377895	0.6702823	1	"Mubarak regime"	651	651	0	1	0	0.0	2011.0					1	0	1	0.0	"tthreat"	"6512011"	1.0	2011.0	1.0	1.0	651.0	0.0	1.0
636.0	651.0	2013	"Egypt 13-NA"	"Pro Morsi / Anti-Coup"			2013	1.0	0.0		636		0.0		"Egypt"	1	0	50000.0	3.912023	5.6939176E-4	0.34367338	0	"SCAF Regime"	651	651	0	1	0	0.0	2013.0					1	0	1	0.0	"military"	"6512013"	1.0	2013.0	1.0	1.0	651.0	0.0	1.0
296.0	652.0	2011	"Syria 63-NA"	"Syria pro-democracy movement"		2011.0	2011	1.0	0.0		296	"Yes"	1.0		"Syria"	1	1	200000.0	5.2983174	0.009515201	0.5323244	0	"Assad regime"	652	652	0	1	0	0.0	2011.0					1	0	1	0.0	"tthreat"	"6522011"	1.0	2011.0	1.0	1.0	652.0	0.0	1.0
638.0	663.0	1989	"Jordan 46-NA"	"Anti-Rifai"			1989	1.0	0.0		638		0.0		"Jordan"	0	0	4000.0	1.3862944	0.0012296342	0.17141764	1	"Hashemite Regime"	663	663	0	1	0	1.0	1989.0					1	0	1	0.0	"monarchy"	"6631989"	1.0	1989.0	1.0	1.0	663.0	0.0	1.0
298.0	663.0	2011	"Jordan 46-NA"	"Jordanian Spring"		2011.0	2013	1.0	0.0		298	"Yes"	1.0		"Jordan"	1	0	8000.0	2.0794415	0.0010008757	0.23140213	0	"Hashemite regime"	663	663	0	1	0	0.0	2011.0					1	0	3	1.0986123	"monarchy"	"6632011"	3.0	2011.0	1.0	1.0	663.0	0.0	1.0
298.0	663.0	2011	"Jordan 46-NA"	"Jordanian Spring"		2011.0	2013	1.0	0.0		298	"Yes"	1.0		"Jordan"	1	0	8000.0	2.0794415	0.0010008757	0.23140213	0	"Hashemite regime"	663	663	0	1	0	0.0	2011.0					1	0	3	1.0986123	"monarchy"	"6632011"	3.0	2012.0	0.0	2.0	663.0	0.6931472	1.0
298.0	663.0	2011	"Jordan 46-NA"	"Jordanian Spring"		2011.0	2013	1.0	0.0		298	"Yes"	1.0		"Jordan"	1	0	8000.0	2.0794415	0.0010008757	0.23140213	0	"Hashemite regime"	663	663	0	1	0	0.0	2011.0					1	0	3	1.0986123	"monarchy"	"6632011"	3.0	2013.0	0.0	3.0	663.0	1.0986123	1.0
537.0	670.0	2011	"Saudi Arabia 27-NA"	"Saudi Spring"			2012	1.0	0.0		537		0.0		"Saudi Arabia"	1	0	15000.0	2.7080503	5.311991E-4	0.26424065	0	"Saud Regime"	670	670	0	1	0	1.0	2011.0					1	0	2	0.6931472	"monarchy"	"6702011"	2.0	2011.0	1.0	1.0	670.0	0.0	1.0
537.0	670.0	2011	"Saudi Arabia 27-NA"	"Saudi Spring"			2012	1.0	0.0		537		0.0		"Saudi Arabia"	1	0	15000.0	2.7080503	5.311991E-4	0.26424065	0	"Saud Regime"	670	670	0	1	0	1.0	2011.0					1	0	2	0.6931472	"monarchy"	"6702011"	2.0	2012.0	0.0	2.0	670.0	0.6931472	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2007.0	1.0	1.0	679.0	0.0	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2008.0	0.0	2.0	679.0	0.6931472	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2009.0	0.0	3.0	679.0	1.0986123	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2010.0	0.0	4.0	679.0	1.3862944	1.0
300.0	679.0	2011	"Yemen 78-NA"	"Yemen pro-democracy movement"		2011.0	2012	1.0	0.0		300	"Yes"	1.0		"Yemen"	1	1	1000000.0	6.9077554	0.04123371	0.6841893	1	"Saleh regime"	679	679	0	1	0	0.0	2011.0					1	0	2	0.6931472	"personal"	"6792011"	2.0	2011.0	1.0	1.0	679.0	0.0	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2013.0	0.0	7.0	679.0	1.9459101	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2014.0	0.0	8.0	679.0	2.0794415	1.0
299.0	679.0	2007	"Yemen 78-NA"	"The Southern Mobility Movement"		2007.0	2015	1.0	0.0		299	"Yes"	1.0		"Yemen"	1	1	10000.0	2.3025851	4.014452E-4	0.22746022	0	"Saleh regime"	679	679	0	1	0	4.0	2007.0	3.0	2009.0			0	1			"personal"	"6792007"	9.0	2015.0	0.0	9.0	679.0	2.1972246	1.0
533.0	690.0	1989	"Kuwait 61-NA"	"Monday Diwaniyya Movement"			1990	1.0	0.0		533		0.0		"Kuwait"	1	0	5000.0	1.609438	0.0023843586	0.21043272	0	"Al-Sabah Regime"	690	690	0	1	0	1.0	1989.0					1	0	2	0.6931472	"monarchy"	"6901989"	2.0	1989.0	1.0	1.0	690.0	0.0	1.0
533.0	690.0	1989	"Kuwait 61-NA"	"Monday Diwaniyya Movement"			1990	1.0	0.0		533		0.0		"Kuwait"	1	0	5000.0	1.609438	0.0023843586	0.21043272	0	"Al-Sabah Regime"	690	690	0	1	0	1.0	1989.0					1	0	2	0.6931472	"monarchy"	"6901989"	2.0	1990.0	0.0	2.0	690.0	0.6931472	1.0
534.0	690.0	2006	"Kuwait 61-NA"	"Orange Movement / Nabiha 5"			2006	1.0	0.0		534		0.0		"Kuwait"	0	0	4000.0	1.3862944	0.0017566974	0.1793291	1	"Al-Sabah Regime"	690	690	0	1	0	1.0	2006.0					1	0	1	0.0	"monarchy"	"6902006"	1.0	2006.0	1.0	1.0	690.0	0.0	1.0
535.0	690.0	2011	"Kuwait 61-NA"	"Dignity of a Nation / Irhal"			2012	1.0	0.0		535		0.0		"Kuwait"	0	0	40000.0	3.6888795	0.012535255	0.45721754	1	"Al-Sabah Regime"	690	690	0	1	0	1.0	2011.0					1	0	2	0.6931472	"monarchy"	"6902011"	2.0	2011.0	1.0	1.0	690.0	0.0	1.0
639.0	690.0	2012	"Kuwait 61-NA"	"Karamet Watan"			2014	1.0	0.0		639		0.0		"Kuwait"	0	0	100000.0	4.6051702	0.02779322	0.5624127	0	"Emir's Regime"	690	690	0	1	0	0.0	2012.0					1	0	3	1.0986123	"monarchy"	"6902012"	3.0	2012.0	1.0	1.0	690.0	0.0	1.0
639.0	690.0	2012	"Kuwait 61-NA"	"Karamet Watan"			2014	1.0	0.0		639		0.0		"Kuwait"	0	0	100000.0	4.6051702	0.02779322	0.5624127	0	"Emir's Regime"	690	690	0	1	0	0.0	2012.0					1	0	3	1.0986123	"monarchy"	"6902012"	3.0	2013.0	0.0	2.0	690.0	0.6931472	1.0
639.0	690.0	2012	"Kuwait 61-NA"	"Karamet Watan"			2014	1.0	0.0		639		0.0		"Kuwait"	0	0	100000.0	4.6051702	0.02779322	0.5624127	0	"Emir's Regime"	690	690	0	1	0	0.0	2012.0					1	0	3	1.0986123	"monarchy"	"6902012"	3.0	2014.0	0.0	3.0	690.0	1.0986123	1.0
536.0	698.0	2011	"Oman 41-NA"	"Omani Spring"			2011	1.0	0.0		536		0.0		"Oman"	1	0	15000.0	2.7080503	0.004932588	0.33765823	0	"Qaboos Regime"	698	698	0	1	0	1.0	2011.0					1	0	1	0.0	"monarchy"	"6982011"	1.0	2011.0	1.0	1.0	698.0	0.0	1.0
640.0	702.0	1991	"Tajikistan 91-NA"	"Anti-Communist"			1992	1.0	0.0		640		0.0		"Tajikistan"	1	0	20000.0	2.9957323	0.003703018	0.34857255	0	"Nabiyev Regime"	702	702	0	1	0	0.0	1991.0					1	0	2	0.6931472	"personal"	"7021991"	2.0	1991.0	1.0	1.0	702.0	0.0	1.0
640.0	702.0	1991	"Tajikistan 91-NA"	"Anti-Communist"			1992	1.0	0.0		640		0.0		"Tajikistan"	1	0	20000.0	2.9957323	0.003703018	0.34857255	0	"Nabiyev Regime"	702	702	0	1	0	0.0	1991.0					1	0	2	0.6931472	"personal"	"7021991"	2.0	1992.0	0.0	2.0	702.0	0.6931472	1.0
516.0	703.0	2000	"Kyrgyzstan 91-05"	"Kyrgyz 2000 electoral protests"			2000	1.0	0.0		516		0.0		"Kyrgyzstan"	1	0	3000.0	1.0986123	6.1715697E-4	0.12941559	0	"Akayev Regime"	703	703	0	1	0	0.0	2000.0					1	0	1	0.0	"personal"	"7032000"	1.0	2000.0	1.0	1.0	703.0	0.0	1.0
231.0	703.0	2005	"Kyrgyzstan 91-05"	"Tulip Revolution"	2005.0	2005.0	2005	1.0	1.0	231	231	"Yes"	1.0	"Yes"	"Kyrgyzstan"	0	1	46000.0	3.8286414	0.009130607	0.44912064	1	"Akayev regime"	703	703	0	1	0	0.0	2005.0					1	0	1	0.0	"personal"	"7032005"	1.0	2005.0	1.0	1.0	703.0	0.0	1.0
302.0	703.0	2010	"Kyrgyzstan 05-10"	"Krygyz Revolution of 2010"		2010.0	2010	1.0	0.0		302	"Yes"	1.0		"Kyrgyzstan"	1	1	5000.0	1.609438	9.361543E-4	0.18751185	1	"Bakiyev regime"	703	703	0	1	0	2.0	2010.0					1	0	1	0.0	"personal"	"7032010"	1.0	2010.0	1.0	1.0	703.0	0.0	1.0
92.0	710.0	1957	"China 49-NA"	"Hundred Flowers Movement"	1956.0	1956.0	1957	1.0	1.0	92	92	"Yes"	1.0	"Yes"	"China"	1	0	550000.0	6.3099184	8.876723E-4	0.47311997	0	"Communist regime"	710	710	0	1	0	2.0	1957.0					1	0	1	0.0	"sparty"	"7101957"	1.0	1957.0	1.0	1.0	710.0	0.0	1.0
66.0	710.0	1976	"China 49-NA"	"Democracy Movement"	1976.0	1976.0	1979	1.0	1.0	66	66	"Yes"	1.0	"Yes"	"China"	1	0	100000.0	4.6051702	1.03515384E-4	0.33416903	0	"Communist regime"	710	710	0	1	0	2.0	1976.0	0.0	1979.0			1	0	4	1.3862944	"sparty"	"7101976"	4.0	1976.0	1.0	1.0	710.0	0.0	1.0
66.0	710.0	1976	"China 49-NA"	"Democracy Movement"	1976.0	1976.0	1979	1.0	1.0	66	66	"Yes"	1.0	"Yes"	"China"	1	0	100000.0	4.6051702	1.03515384E-4	0.33416903	0	"Communist regime"	710	710	0	1	0	2.0	1976.0	0.0	1979.0			1	0	4	1.3862944	"sparty"	"7101976"	4.0	1977.0	0.0	2.0	710.0	0.6931472	1.0
66.0	710.0	1976	"China 49-NA"	"Democracy Movement"	1976.0	1976.0	1979	1.0	1.0	66	66	"Yes"	1.0	"Yes"	"China"	1	0	100000.0	4.6051702	1.03515384E-4	0.33416903	0	"Communist regime"	710	710	0	1	0	2.0	1976.0	0.0	1979.0			1	0	4	1.3862944	"sparty"	"7101976"	4.0	1978.0	0.0	3.0	710.0	1.0986123	1.0
66.0	710.0	1976	"China 49-NA"	"Democracy Movement"	1976.0	1976.0	1979	1.0	1.0	66	66	"Yes"	1.0	"Yes"	"China"	1	0	100000.0	4.6051702	1.03515384E-4	0.33416903	0	"Communist regime"	710	710	0	1	0	2.0	1976.0	0.0	1979.0			1	0	4	1.3862944	"sparty"	"7101976"	4.0	1979.0	0.0	4.0	710.0	1.3862944	1.0
227.0	710.0	1987	"China 49-NA"	"Tibetan resistance II"	1987.0	1987.0	1989	1.0	1.0	227	227	"Yes"	1.0	"Yes"	"Tibet"	1	0	10000.0	2.3025851	8.827169E-6	0.16517517	0	"Chinese rule"	710	710	0	1	0	4.0	1987.0					0	1	3	1.0986123	"sparty"	"7101987"	3.0	1987.0	1.0	1.0	710.0	0.0	1.0
227.0	710.0	1987	"China 49-NA"	"Tibetan resistance II"	1987.0	1987.0	1989	1.0	1.0	227	227	"Yes"	1.0	"Yes"	"Tibet"	1	0	10000.0	2.3025851	8.827169E-6	0.16517517	0	"Chinese rule"	710	710	0	1	0	4.0	1987.0					0	1	3	1.0986123	"sparty"	"7101987"	3.0	1988.0	0.0	2.0	710.0	0.6931472	1.0
226.0	710.0	1989	"China 49-NA"	"Tiananmen"	1989.0	1989.0	1989	1.0	1.0	226	226	"Yes"	1.0	"Yes"	"China"	1	1	2000000.0	7.6009026	0.0017654338	0.5452482	0	"Communist regime"	710	710	0	1	0	1.0	1989.0					1	0	1	0.0	"sparty"	"7101989"	1.0	1989.0	1.0	1.0	710.0	0.0	1.0
433.0	710.0	2008	"China 49-NA"	"Tibet Spring protests"			2008	1.0	0.0		433		0.0		"Tibet"	1	0	30000.0	3.4011974	2.2441634E-5	0.24112068	0	"Chinese rule"	710	710	0	1	0	4.0	2008.0					0	1	1	0.0	"sparty"	"7102008"	1.0	2008.0	1.0	1.0	710.0	0.0	1.0
303.0	710.0	2012	"China 49-NA"			2012.0	2012	0.0	0.0			"Yes"	1.0		"China"									710	710	0	1	0									1	0.0	"sparty"	"7102012"	1.0	2012.0	1.0	1.0	710.0	0.0	1.0
138.0	712.0	1989	"Mongolia 21-93"	"Mongolian Anti-communist"	1989.0	1989.0	1990	1.0	1.0	138	138	"Yes"	1.0	"Yes"	"Mongolia"	0	0	10000.0	2.3025851	0.0046707145	0.30024454	1	"Communist regime"	712	712	0	1	0	2.0	1989.0					1	0	2	0.6931472	"sparty"	"7121989"	2.0	1989.0	1.0	1.0	712.0	0.0	1.0
138.0	712.0	1989	"Mongolia 21-93"	"Mongolian Anti-communist"	1989.0	1989.0	1990	1.0	1.0	138	138	"Yes"	1.0	"Yes"	"Mongolia"	0	0	10000.0	2.3025851	0.0046707145	0.30024454	1	"Communist regime"	712	712	0	1	0	2.0	1989.0					1	0	2	0.6931472	"sparty"	"7121989"	2.0	1990.0	0.0	2.0	712.0	0.6931472	1.0
215.0	713.0	1979	"Taiwan 49-00"	"Formosa Group / Kaohsiung Incident"	1979.0	1979.0	1979	1.0	1.0	215	215	"Yes"	1.0	"Yes"	"Taiwan"	1	0	20000.0	2.9957323	0.0011678832	0.30730805	0	"KMT regime"	713	713	0	1	0	1.0	1979.0					1	0	1	0.0	"sparty"	"7131979"	1.0	1979.0	1.0	1.0	713.0	0.0	1.0
524.0	713.0	1985	"Taiwan 49-00"	"Taiwan pro-democracy movement"			1987	1.0	0.0		524		0.0		"Taiwan"	0	0	10000.0	2.3025851	5.158096E-4	0.23323505	1	"KMT Regime"	713	713	0	1	0	1.0	1985.0					1	0	3	1.0986123	"sparty"	"7131985"	3.0	1985.0	1.0	1.0	713.0	0.0	1.0
524.0	713.0	1985	"Taiwan 49-00"	"Taiwan pro-democracy movement"			1987	1.0	0.0		524		0.0		"Taiwan"	0	0	10000.0	2.3025851	5.158096E-4	0.23323505	1	"KMT Regime"	713	713	0	1	0	1.0	1985.0					1	0	3	1.0986123	"sparty"	"7131985"	3.0	1986.0	0.0	2.0	713.0	0.6931472	1.0
524.0	713.0	1985	"Taiwan 49-00"	"Taiwan pro-democracy movement"			1987	1.0	0.0		524		0.0		"Taiwan"	0	0	10000.0	2.3025851	5.158096E-4	0.23323505	1	"KMT Regime"	713	713	0	1	0	1.0	1985.0					1	0	3	1.0986123	"sparty"	"7131985"	3.0	1987.0	0.0	3.0	713.0	1.0986123	1.0
416.0	713.0	1990	"Taiwan 49-00"	"Wild Lily Student Movement"			1990	1.0	0.0		416		0.0		"Taiwan"	0	0	22000.0	3.0910425	0.0010947452	0.31196612	0	"KMT regime"	713	713	0	1	0	1.0	1990.0					1	0	1	0.0	"sparty"	"7131990"	1.0	1990.0	1.0	1.0	713.0	0.0	1.0
214.0	732.0	1960	"Korea South 48-60"	"South Korea Student Revolution"	1960.0	1960.0	1960	1.0	1.0	214	214	"Yes"	1.0	"Yes"	"South Korea"	1	1	100000.0	4.6051702	0.0040708324	0.4555474	1	"Rhee regime"	732	732	0	1	0	0.0	1960.0					1	0	1	0.0	"personal"	"7321960"	1.0	1960.0	1.0	1.0	732.0	0.0	1.0
